,GAME_DATE,Player_Name,MATCHUP,TEAM,OPP,PTS_PROP,PTS_PROP_O_ODDS,PTS_PROP_U_ODDS,REB_PROP,REB_PROP_O_ODDS,REB_PROP_U_ODDS,AST_PROP,AST_PROP_O_ODDS,AST_PROP_U_ODDS,BLK_PROP,BLK_PROP_O_ODDS,BLK_PROP_U_ODDS,STL_PROP,STL_PROP_O_ODDS,STL_PROP_U_ODDS,3PTS_PROP,3PTS_PROP_O_ODDS,3PTS_PROP_U_ODDS,PRA_PROP,PRA_PROP_O_ODDS,PRA_PROP_U_ODDS,PR_PROP,PR_PROP_O_ODDS,PR_PROP_U_ODDS,PA_PROP,PA_PROP_O_ODDS,PA_PROP_U_ODDS,RA_PROP,RA_PROP_O_ODDS,RA_PROP_U_ODDS
13818,2023-01-16,Kyle Kuzma,WAS vs. GSW,WAS,GSW,23.5,-119.0,100.0,6.5,-150.0,124.0,4.5,103.0,-124.0,,,,0.5,-110.0,-109.0,2.5,-110.0,-109.0,35.5,-109.0,-110.0,31.5,104.0,-125.0,28.5,100.0,-120.0,11.5,-115.0,-104.0
13819,2023-01-16,Max Strus,MIA @ ATL,MIA,ATL,11.5,-104.0,-114.0,3.5,-103.0,-114.0,1.5,-155.0,128.0,0.5,294.0,-380.0,0.5,-120.0,100.0,2.5,105.0,-125.0,17.5,104.0,-124.0,15.5,-115.0,-104.0,13.5,-104.0,-114.0,5.5,-106.0,-112.0
13820,2023-01-16,De'Andre Hunter,ATL vs. MIA,ATL,MIA,14.5,-110.0,-109.0,3.5,-165.0,136.0,,,,0.5,263.0,-335.0,0.5,-105.0,-113.0,1.5,-125.0,104.0,20.5,-109.0,-109.0,18.5,-125.0,104.0,16.5,-104.0,-114.0,5.5,-105.0,-113.0
13821,2023-01-16,Jarred Vanderbilt,UTH @ MIN,UTH,MIN,10.5,104.0,-125.0,9.5,107.0,-129.0,2.5,132.0,-160.0,,,,0.5,-185.0,152.0,0.5,213.0,-265.0,21.5,-109.0,-110.0,19.5,100.0,-120.0,12.5,104.0,-125.0,11.5,-113.0,-105.0
13822,2023-01-16,Steven Adams,MEM vs. PHO,MEM,PHO,8.5,-113.0,-105.0,,,,2.5,118.0,-142.0,0.5,-220.0,179.0,0.5,-235.0,191.0,,,,,,,,,,11.5,104.0,-125.0,,,
13823,2023-01-16,Caleb Martin,MIA @ ATL,MIA,ATL,7.5,-120.0,100.0,3.5,112.0,-134.0,1.5,202.0,-250.0,,,,0.5,-113.0,-106.0,1.5,187.0,-230.0,12.5,-105.0,-113.0,11.5,-105.0,-113.0,8.5,-119.0,-101.0,4.5,-105.0,-113.0
13824,2023-01-16,Donovan Mitchell,CLE vs. NOR,CLE,NOR,27.5,100.0,-120.0,3.5,110.0,-131.0,4.5,-106.0,-112.0,0.5,228.0,-285.0,,,,3.5,120.0,-144.0,34.5,-120.0,100.0,30.5,-105.0,-113.0,31.5,-110.0,-109.0,8.5,-111.0,-108.0
13825,2023-01-16,Mason Plumlee,CHA vs. BOS,CHA,BOS,12.5,100.0,-120.0,10.5,-129.0,107.0,2.5,-125.0,104.0,0.5,-105.0,-113.0,0.5,-120.0,100.0,,,,25.5,-118.0,-102.0,23.5,-104.0,-115.0,14.5,-130.0,108.0,13.5,-130.0,108.0
13826,2023-01-16,Terry Rozier,CHA vs. BOS,CHA,BOS,20.5,-120.0,100.0,3.5,-114.0,-105.0,3.5,104.0,-124.0,0.5,414.0,-570.0,0.5,-160.0,132.0,2.5,110.0,-131.0,28.5,-125.0,104.0,25.5,-110.0,-109.0,24.5,-125.0,104.0,7.5,-110.0,-109.0
13827,2023-01-16,Oshae Brissett,IND @ MIL,IND,MIL,5.5,-130.0,108.0,3.5,120.0,-144.0,0.5,-105.0,-113.0,0.5,340.0,-450.0,0.5,110.0,-131.0,0.5,-155.0,128.0,9.5,-120.0,100.0,9.5,-105.0,-113.0,6.5,-115.0,-104.0,3.5,-150.0,124.0
13828,2023-01-16,Jaren Jackson Jr.,MEM vs. PHO,MEM,PHO,,,,6.5,-125.0,105.0,1.5,183.0,-225.0,2.5,112.0,-135.0,0.5,-180.0,148.0,1.5,144.0,-175.0,23.5,100.0,-120.0,21.5,-109.0,-110.0,16.5,104.0,-125.0,8.5,120.0,-145.0
13829,2023-01-16,Jalen Brunson,NYK vs. TOR,NYK,TOR,24.5,-104.0,-115.0,3.5,-130.0,108.0,6.5,-106.0,-112.0,0.5,460.0,-650.0,0.5,-180.0,148.0,2.5,140.0,-170.0,34.5,-112.0,-106.0,28.5,-104.0,-115.0,31.5,104.0,-125.0,10.5,-103.0,-114.0
13830,2023-01-16,Jordan Clarkson,UTH @ MIN,UTH,MIN,25.5,-104.0,-115.0,4.5,-114.0,-105.0,3.5,-130.0,108.0,0.5,384.0,-520.0,0.5,-105.0,-113.0,2.5,-175.0,144.0,33.5,-104.0,-115.0,29.5,-109.0,-110.0,28.5,-104.0,-115.0,8.5,-120.0,100.0
13831,2023-01-16,Alperen Sengun,HOU @ LAL,HOU,LAL,15.5,-105.0,-113.0,8.5,-120.0,100.0,,,,0.5,-190.0,156.0,0.5,-195.0,160.0,,,,29.5,-102.0,-118.0,23.5,-120.0,100.0,21.5,109.0,-131.0,13.5,-119.0,100.0
13832,2023-01-16,Anthony Edwards,MIN vs. UTH,MIN,UTH,25.5,-119.0,100.0,6.5,-114.0,-103.0,4.5,-122.0,102.0,,,,,,,2.5,-102.0,-115.0,37.5,-110.0,-108.0,,,,,,,,,
13833,2023-01-16,Myles Turner,IND @ MIL,IND,MIL,15.5,-110.0,-109.0,7.5,-110.0,-109.0,1.5,-125.0,105.0,,,,0.5,-130.0,108.0,,,,24.5,-119.0,-101.0,22.5,-120.0,100.0,17.5,101.0,-121.0,,,
13834,2023-01-16,Stephen Curry,GSW @ WAS,GSW,WAS,28.5,-102.0,-118.0,,,,5.5,106.0,-127.0,0.5,191.0,-235.0,0.5,-165.0,136.0,,,,39.5,-106.0,-113.0,32.5,-104.0,-115.0,,,,,,
13835,2023-01-16,Precious Achiuwa,TOR @ NYK,TOR,NYK,7.5,-110.0,-109.0,,,,0.5,-175.0,144.0,0.5,130.0,-156.0,0.5,187.0,-230.0,0.5,108.0,-129.0,,,,,,,7.5,-135.0,112.0,,,
13836,2023-01-16,Kenyon Martin Jr.,HOU @ LAL,HOU,LAL,13.5,-112.0,-106.0,5.5,-134.0,111.0,1.5,-135.0,112.0,,,,0.5,-115.0,-104.0,1.5,144.0,-175.0,21.5,-106.0,-113.0,19.5,-109.0,-110.0,15.5,-104.0,-115.0,,,
13837,2023-01-16,Immanuel Quickley,NYK vs. TOR,NYK,TOR,12.5,-122.0,101.0,3.5,-135.0,112.0,2.5,-175.0,144.0,0.5,577.0,-875.0,0.5,-120.0,100.0,1.5,-130.0,108.0,20.5,-115.0,-104.0,17.5,-110.0,-109.0,16.5,-115.0,-104.0,6.5,-139.0,115.0
13838,2023-01-16,Bam Adebayo,MIA @ ATL,MIA,ATL,21.5,103.0,-124.0,10.5,-109.0,-110.0,2.5,-105.0,-113.0,0.5,-194.0,159.0,0.5,-195.0,160.0,,,,34.5,-106.0,-113.0,31.5,100.0,-120.0,23.5,-101.0,-119.0,,,
13839,2023-01-16,Dillon Brooks,MEM vs. PHO,MEM,PHO,13.5,-109.0,-109.0,2.5,-164.0,135.0,2.5,115.0,-139.0,0.5,366.0,-490.0,0.5,-137.0,114.0,1.5,-109.0,-109.0,20.5,100.0,-120.0,17.5,-105.0,-113.0,17.5,104.0,-125.0,5.5,-122.0,102.0
13840,2023-01-16,Mitchell Robinson,NYK vs. TOR,NYK,TOR,7.5,-104.0,-114.0,10.5,-102.0,-118.0,0.5,-139.0,115.0,1.5,-185.0,152.0,0.5,-135.0,112.0,,,,18.5,-107.0,-111.0,18.5,-105.0,-113.0,8.5,-125.0,104.0,10.5,-130.0,108.0
13841,2023-01-16,Kevin Love,CLE vs. NOR,CLE,NOR,,,,5.5,-122.0,101.0,,,,0.5,281.0,-360.0,0.5,256.0,-325.0,,,,,,,,,,,,,,,
13842,2023-01-16,Jarrett Allen,CLE vs. NOR,CLE,NOR,,,,9.5,108.0,-129.0,1.5,115.0,-138.0,,,,0.5,-110.0,-109.0,,,,24.5,-120.0,100.0,23.5,-110.0,-109.0,15.5,-115.0,-104.0,10.5,-121.0,101.0
13843,2023-01-16,Torrey Craig,PHO @ MEM,PHO,MEM,9.5,-110.0,-109.0,6.5,110.0,-131.0,1.5,-118.0,-102.0,0.5,120.0,-144.0,0.5,-155.0,128.0,1.5,130.0,-156.0,17.5,-110.0,-109.0,15.5,-120.0,100.0,11.5,100.0,-119.0,8.5,105.0,-125.0
13844,2023-01-16,Naji Marshall,NOR @ CLE,NOR,CLE,,,,5.5,119.0,-144.0,2.5,-145.0,120.0,0.5,191.0,-235.0,1.5,179.0,-220.0,1.5,110.0,-132.0,,,,,,,,,,7.5,-119.0,100.0
13845,2023-01-16,Chris Duarte,IND @ MIL,IND,MIL,7.5,-125.0,104.0,2.5,135.0,-162.0,1.5,124.0,-150.0,0.5,482.0,-690.0,,,,1.5,152.0,-185.0,11.5,-120.0,100.0,10.5,-105.0,-113.0,9.5,-110.0,-109.0,3.5,-125.0,104.0
13846,2023-01-16,Bogdan Bogdanovic,ATL vs. MIA,ATL,MIA,,,,3.5,131.0,-158.0,,,,0.5,308.0,-400.0,0.5,-175.0,144.0,2.5,100.0,-119.0,,,,15.5,-125.0,104.0,16.5,101.0,-121.0,5.5,-125.0,104.0
13847,2023-01-16,Rui Hachimura,WAS vs. GSW,WAS,GSW,12.5,-112.0,-107.0,3.5,-135.0,112.0,1.5,156.0,-190.0,0.5,228.0,-285.0,0.5,100.0,-119.0,1.5,168.0,-205.0,18.5,100.0,-119.0,16.5,-120.0,100.0,,,,5.5,120.0,-144.0
13848,2023-01-16,Deni Avdija,WAS vs. GSW,WAS,GSW,8.5,-102.0,-115.0,5.5,-115.0,-104.0,2.5,-105.0,-113.0,,,,0.5,-105.0,-113.0,0.5,-230.0,187.0,17.5,-105.0,-113.0,14.5,-110.0,-109.0,11.5,-110.0,-109.0,8.5,-105.0,-113.0
13849,2023-01-16,Corey Kispert,WAS vs. GSW,WAS,GSW,,,,2.5,-140.0,116.0,1.5,132.0,-160.0,0.5,384.0,-520.0,0.5,-105.0,-113.0,1.5,-160.0,132.0,14.5,-110.0,-109.0,12.5,-135.0,112.0,11.5,-115.0,-104.0,4.5,110.0,-131.0
13850,2023-01-16,Mikal Bridges,PHO @ MEM,PHO,MEM,16.5,100.0,-119.0,4.5,104.0,-124.0,,,,0.5,-151.0,125.0,1.5,191.0,-235.0,1.5,-114.0,-105.0,25.5,101.0,-121.0,20.5,-120.0,100.0,20.5,-104.0,-115.0,8.5,-125.0,105.0
13851,2023-01-16,Delon Wright,WAS vs. GSW,WAS,GSW,5.5,-140.0,116.0,3.5,136.0,-165.0,3.5,144.0,-175.0,0.5,270.0,-345.0,1.5,125.0,-150.0,0.5,-115.0,-104.0,12.5,-115.0,-104.0,9.5,-105.0,-113.0,9.5,-105.0,-113.0,,,
13852,2023-01-16,Draymond Green,GSW @ WAS,GSW,WAS,8.5,101.0,-122.0,,,,5.5,-155.0,128.0,0.5,-130.0,108.0,0.5,-220.0,179.0,,,,21.5,100.0,-119.0,14.5,-125.0,104.0,13.5,-125.0,104.0,13.5,100.0,-119.0
13853,2023-01-16,Anthony Lamb,GSW @ WAS,GSW,WAS,8.5,-120.0,100.0,3.5,-120.0,100.0,1.5,-105.0,-113.0,0.5,263.0,-335.0,0.5,110.0,-131.0,1.5,100.0,-119.0,14.5,-105.0,-113.0,12.5,-115.0,-104.0,10.5,-110.0,-109.0,5.5,100.0,-119.0
13854,2023-01-16,Jevon Carter,MIL vs. IND,MIL,IND,,,,2.5,-165.0,136.0,2.5,-175.0,144.0,,,,0.5,-180.0,148.0,1.5,-113.0,-106.0,15.5,104.0,-125.0,12.5,112.0,-135.0,12.5,108.0,-130.0,6.5,120.0,-145.0
13855,2023-01-16,Bobby Portis Jr.,MIL vs. IND,MIL,IND,18.5,-112.0,-106.0,11.5,-118.0,-102.0,2.5,136.0,-165.0,,,,0.5,-135.0,112.0,,,,32.5,-101.0,-119.0,29.5,-125.0,104.0,20.5,-104.0,-115.0,13.5,-140.0,116.0
13856,2023-01-16,Andrew Wiggins,GSW @ WAS,GSW,WAS,16.5,-118.0,-102.0,4.5,-129.0,107.0,1.5,-179.0,147.0,0.5,-115.0,-104.0,0.5,-235.0,191.0,2.5,138.0,-167.0,23.5,105.0,-125.0,21.5,-115.0,-104.0,18.5,-120.0,100.0,6.5,-113.0,-106.0
13857,2023-01-16,Lauri Markkanen,UTH @ MIN,UTH,MIN,25.5,-112.0,-106.0,8.5,-132.0,110.0,,,,,,,,,,2.5,-148.0,123.0,,,,,,,,,,,,
13858,2023-01-16,Quentin Grimes,NYK vs. TOR,NYK,TOR,10.5,-118.0,-102.0,3.5,-109.0,-110.0,1.5,-199.0,163.0,0.5,152.0,-185.0,0.5,-165.0,136.0,1.5,-190.0,156.0,16.5,-120.0,100.0,14.5,-115.0,-104.0,13.5,-101.0,-119.0,,,
13859,2023-01-16,Buddy Hield,IND @ MIL,IND,MIL,17.5,102.0,-122.0,4.5,-112.0,-107.0,3.5,107.0,-129.0,0.5,308.0,-400.0,0.5,-189.0,155.0,3.5,-150.0,124.0,26.5,-113.0,-105.0,22.5,100.0,-119.0,21.5,100.0,-120.0,8.5,108.0,-130.0
13860,2023-01-16,Eric Gordon,HOU @ LAL,HOU,LAL,13.5,-115.0,-102.0,1.5,-189.0,155.0,2.5,-174.0,143.0,,,,0.5,140.0,-169.0,1.5,-150.0,124.0,17.5,-154.0,127.0,,,,15.5,-189.0,155.0,4.5,-137.0,114.0
13861,2023-01-16,Jabari Smith Jr.,HOU @ LAL,HOU,LAL,13.5,-105.0,-113.0,,,,1.5,143.0,-174.0,0.5,-160.0,132.0,0.5,-139.0,115.0,1.5,-140.0,116.0,,,,20.5,104.0,-125.0,14.5,-117.0,-103.0,8.5,112.0,-135.0
13862,2023-01-16,Gabe Vincent,MIA @ ATL,MIA,ATL,11.5,-117.0,-103.0,2.5,-129.0,107.0,3.5,-119.0,-101.0,0.5,514.0,-750.0,0.5,-234.0,190.0,1.5,-165.0,136.0,,,,14.5,-115.0,-104.0,,,,6.5,-103.0,-114.0
13863,2023-01-16,Jaden McDaniels,MIN vs. UTH,MIN,UTH,12.5,-110.0,-109.0,,,,2.5,115.0,-139.0,0.5,-205.0,168.0,0.5,-175.0,144.0,1.5,160.0,-195.0,19.5,-109.0,-110.0,17.5,-110.0,-109.0,15.5,108.0,-130.0,,,
13864,2023-01-16,Jalen Green,HOU @ LAL,HOU,LAL,24.5,101.0,-122.0,,,,3.5,-130.0,108.0,0.5,277.0,-355.0,0.5,-160.0,132.0,2.5,-113.0,-106.0,32.5,105.0,-125.0,28.5,105.0,-125.0,27.5,-115.0,-104.0,8.5,-119.0,100.0
13865,2023-01-16,Isaac Okoro,CLE vs. NOR,CLE,NOR,,,,2.5,-118.0,-102.0,0.5,-150.0,124.0,0.5,213.0,-265.0,0.5,-130.0,108.0,0.5,-125.0,104.0,10.5,100.0,-120.0,9.5,-104.0,-115.0,,,,3.5,-115.0,-104.0
13866,2023-01-16,T.J. McConnell,IND @ MIL,IND,MIL,,,,,,,,,,0.5,460.0,-650.0,1.5,175.0,-215.0,0.5,224.0,-280.0,,,,,,,,,,,,
13867,2023-01-16,Monte Morris,WAS vs. GSW,WAS,GSW,10.5,-109.0,-109.0,3.5,132.0,-160.0,,,,0.5,384.0,-520.0,0.5,-145.0,120.0,1.5,124.0,-150.0,19.5,-104.0,-115.0,13.5,-130.0,108.0,16.5,104.0,-125.0,,,
13868,2023-01-16,Caris LeVert,CLE vs. NOR,CLE,NOR,,,,3.5,118.0,-141.0,,,,0.5,281.0,-360.0,0.5,-115.0,-104.0,,,,,,,,,,,,,,,
13869,2023-01-16,A.J. Green,MIL vs. IND,MIL,IND,,,,,,,,,,,,,,,,1.5,101.0,-121.0,,,,,,,,,,,,
13870,2023-01-17,Bobby Portis Jr.,MIL vs. TOR,MIL,TOR,,,,,,,1.5,-165.0,136.0,0.5,187.0,-230.0,,,,1.5,143.0,-174.0,30.5,-106.0,-113.0,,,,18.5,-113.0,-105.0,13.5,100.0,-120.0
13871,2023-01-17,Tobias Harris,PHI @ LAC,PHI,LAC,13.5,-104.0,-114.0,5.5,-124.0,103.0,1.5,-150.0,124.0,,,,0.5,-160.0,132.0,1.5,115.0,-138.0,20.5,-125.0,104.0,,,,,,,7.5,-125.0,104.0
13872,2023-01-17,Seth Curry,BKN @ SAS,BKN,SAS,,,,,,,3.5,108.0,-130.0,0.5,253.0,-320.0,0.5,-165.0,136.0,2.5,-144.0,120.0,,,,20.5,104.0,-125.0,,,,6.5,-104.0,-115.0
13873,2023-01-17,Tyrese Maxey,PHI @ LAC,PHI,LAC,17.5,-107.0,-111.0,2.5,-108.0,-110.0,,,,0.5,414.0,-570.0,0.5,-165.0,136.0,1.5,-172.0,142.0,22.5,-125.0,104.0,20.5,-110.0,-109.0,20.5,100.0,-119.0,,,
13874,2023-01-17,Jrue Holiday,MIL vs. TOR,MIL,TOR,22.5,101.0,-122.0,4.5,-130.0,108.0,8.5,-113.0,-105.0,0.5,168.0,-205.0,1.5,132.0,-160.0,2.5,108.0,-130.0,36.5,104.0,-125.0,26.5,-109.0,-110.0,,,,13.5,-113.0,-105.0
13875,2023-01-17,OG Anunoby,TOR @ MIL,TOR,MIL,14.5,-109.0,-109.0,5.5,105.0,-125.0,1.5,-165.0,136.0,0.5,-105.0,-113.0,1.5,100.0,-119.0,1.5,-175.0,144.0,21.5,-120.0,100.0,19.5,-120.0,100.0,16.5,-115.0,-104.0,7.5,115.0,-138.0
13876,2023-01-17,Joe Harris,BKN @ SAS,BKN,SAS,13.5,-107.0,-112.0,3.5,100.0,-120.0,1.5,-117.0,-103.0,0.5,334.0,-440.0,0.5,-115.0,-104.0,2.5,-112.0,-106.0,19.5,-104.0,-115.0,15.5,-109.0,-110.0,15.5,-141.0,118.0,5.5,101.0,-121.0
13877,2023-01-17,James Harden,PHI @ LAC,PHI,LAC,19.5,-131.0,109.0,6.5,112.0,-134.0,,,,,,,,,,2.5,100.0,-119.0,36.5,-110.0,-109.0,26.5,-110.0,-109.0,30.5,-105.0,-113.0,16.5,-115.0,-104.0
13878,2023-01-17,Marcus Morris Sr.,LAC vs. PHI,LAC,PHI,11.5,-118.0,-102.0,3.5,-140.0,116.0,1.5,-135.0,112.0,,,,0.5,130.0,-156.0,1.5,-120.0,100.0,,,,,,,13.5,-115.0,-104.0,5.5,-120.0,100.0
13879,2023-01-17,Kawhi Leonard,LAC vs. PHI,LAC,PHI,24.5,-101.0,-116.0,6.5,-105.0,-113.0,4.5,-134.0,111.0,,,,,,,1.5,-105.0,-113.0,36.5,-104.0,-114.0,31.5,-110.0,-109.0,29.5,-115.0,-104.0,11.5,-120.0,100.0
13880,2023-01-17,Grayson Allen,MIL vs. TOR,MIL,TOR,12.5,-107.0,-112.0,3.5,-156.0,130.0,,,,0.5,384.0,-520.0,0.5,-111.0,-108.0,1.5,-190.0,156.0,19.5,-107.0,-112.0,15.5,-104.0,-115.0,14.5,-127.0,106.0,,,
13881,2023-01-17,T.J. Warren,BKN @ SAS,BKN,SAS,16.5,-109.0,-110.0,3.5,-144.0,120.0,1.5,-119.0,100.0,0.5,224.0,-280.0,0.5,-130.0,108.0,1.5,128.0,-155.0,21.5,104.0,-125.0,19.5,100.0,-120.0,17.5,107.0,-129.0,5.5,-113.0,-105.0
13882,2023-01-17,Ben Simmons,BKN @ SAS,BKN,SAS,9.5,-128.0,106.0,7.5,-134.0,111.0,8.5,104.0,-125.0,,,,1.5,115.0,-138.0,,,,26.5,-120.0,100.0,18.5,-115.0,-104.0,18.5,-119.0,-101.0,16.5,104.0,-125.0
13883,2023-01-17,Scottie Barnes,TOR @ MIL,TOR,MIL,14.5,-130.0,108.0,6.5,-130.0,108.0,4.5,118.0,-142.0,0.5,-117.0,-103.0,0.5,-210.0,172.0,0.5,110.0,-131.0,26.5,-105.0,-113.0,21.5,-120.0,100.0,19.5,-105.0,-113.0,11.5,100.0,-119.0
13884,2023-01-17,Michael Porter Jr.,DEN vs. POR,DEN,POR,15.5,-110.0,-109.0,5.5,120.0,-144.0,1.5,190.0,-234.0,,,,0.5,-135.0,112.0,2.5,121.0,-146.0,21.5,-119.0,-101.0,20.5,-120.0,100.0,16.5,-115.0,-104.0,6.5,-105.0,-113.0
13885,2023-01-17,Damian Lillard,POR @ DEN,POR,DEN,31.5,104.0,-125.0,4.5,131.0,-158.0,8.5,108.0,-130.0,0.5,281.0,-360.0,0.5,-160.0,132.0,3.5,-151.0,125.0,43.5,-109.0,-110.0,35.5,-104.0,-115.0,39.5,-104.0,-115.0,12.5,100.0,-120.0
13886,2023-01-17,Jakob Poeltl,SAS vs. BKN,SAS,BKN,11.5,-122.0,101.0,,,,2.5,116.0,-139.0,1.5,175.0,-215.0,0.5,-113.0,-106.0,,,,24.5,-125.0,104.0,22.5,-115.0,-104.0,14.5,-110.0,-109.0,12.5,-125.0,104.0
13887,2023-01-17,Pat Connaughton,MIL vs. TOR,MIL,TOR,10.5,-112.0,-106.0,5.5,105.0,-127.0,1.5,128.0,-155.0,0.5,356.0,-475.0,0.5,102.0,-122.0,2.5,140.0,-170.0,17.5,-104.0,-115.0,15.5,-113.0,-105.0,11.5,-119.0,100.0,6.5,-119.0,100.0
13888,2023-01-17,Jamal Murray,DEN vs. POR,DEN,POR,19.5,-114.0,-104.0,4.5,119.0,-144.0,5.5,-109.0,-110.0,0.5,263.0,-335.0,0.5,-190.0,156.0,2.5,124.0,-150.0,29.5,-113.0,-105.0,23.5,100.0,-120.0,,,,,,
13889,2023-01-17,P.J. Tucker,PHI @ LAC,PHI,LAC,3.5,105.0,-125.0,3.5,-120.0,100.0,,,,0.5,324.0,-425.0,0.5,140.0,-169.0,0.5,105.0,-125.0,7.5,-110.0,-109.0,6.5,-125.0,104.0,3.5,-120.0,100.0,4.5,-105.0,-113.0
13890,2023-01-17,Giannis Antetokounmpo,MIL vs. TOR,MIL,TOR,31.5,-110.0,-109.0,11.5,-121.0,101.0,5.5,-109.0,-109.0,,,,,,,0.5,-210.0,172.0,49.5,-110.0,-109.0,,,,,,,,,
13891,2023-01-17,Jeremy Sochan,SAS vs. BKN,SAS,BKN,10.5,-104.0,-115.0,,,,2.5,128.0,-155.0,,,,0.5,-140.0,116.0,0.5,130.0,-156.0,,,,,,,12.5,-113.0,-105.0,8.5,114.0,-137.0
13892,2023-01-17,Anfernee Simons,POR @ DEN,POR,DEN,19.5,-115.0,-104.0,2.5,-102.0,-115.0,3.5,-122.0,101.0,0.5,356.0,-475.0,0.5,-125.0,104.0,3.5,115.0,-138.0,27.5,-104.0,-114.0,23.5,-105.0,-113.0,24.5,-115.0,-104.0,6.5,-109.0,-109.0
13893,2023-01-17,Royce O'Neale,BKN @ SAS,BKN,SAS,11.5,124.0,-150.0,5.5,114.0,-136.0,4.5,-109.0,-110.0,,,,0.5,-165.0,136.0,2.5,112.0,-135.0,21.5,-104.0,-115.0,16.5,-104.0,-115.0,16.5,105.0,-127.0,10.5,105.0,-127.0
13894,2023-01-17,Fred VanVleet,TOR @ MIL,TOR,MIL,17.5,-104.0,-114.0,,,,6.5,114.0,-137.0,,,,1.5,140.0,-169.0,2.5,-130.0,108.0,27.5,-125.0,104.0,21.5,-120.0,100.0,23.5,-120.0,100.0,,,
13895,2023-01-17,Tre Jones,SAS vs. BKN,SAS,BKN,15.5,-102.0,-118.0,4.5,115.0,-139.0,,,,0.5,384.0,-520.0,1.5,156.0,-190.0,0.5,-130.0,108.0,26.5,103.0,-124.0,19.5,-113.0,-105.0,21.5,-109.0,-110.0,,,
13896,2023-01-17,Aaron Gordon,DEN vs. POR,DEN,POR,16.5,-109.0,-110.0,7.5,124.0,-150.0,2.5,118.0,-141.0,,,,0.5,-179.0,147.0,0.5,-120.0,100.0,26.5,-103.0,-117.0,23.5,-113.0,-105.0,19.5,100.0,-120.0,9.5,-113.0,-105.0
13897,2023-01-17,Pascal Siakam,TOR @ MIL,TOR,MIL,23.5,-114.0,-105.0,7.5,-106.0,-112.0,,,,,,,0.5,-160.0,132.0,1.5,124.0,-150.0,37.5,-107.0,-111.0,31.5,-110.0,-109.0,29.5,-119.0,-101.0,13.5,-110.0,-109.0
13898,2023-01-17,Joel Embiid,PHI @ LAC,PHI,LAC,31.5,-140.0,116.0,10.5,-105.0,-113.0,3.5,110.0,-131.0,1.5,115.0,-138.0,0.5,-235.0,191.0,0.5,-230.0,187.0,46.5,-104.0,-114.0,42.5,-110.0,-109.0,35.5,-103.0,-114.0,14.5,-104.0,-114.0
13899,2023-01-17,Precious Achiuwa,TOR @ MIL,TOR,MIL,,,,,,,0.5,-165.0,136.0,,,,,,,0.5,-120.0,100.0,13.5,-105.0,-113.0,12.5,-140.0,116.0,8.5,-130.0,108.0,,,
13900,2023-01-17,Gary Trent Jr.,TOR @ MIL,TOR,MIL,16.5,-125.0,104.0,2.5,-102.0,-115.0,1.5,-105.0,-113.0,0.5,263.0,-335.0,1.5,115.0,-138.0,2.5,105.0,-125.0,21.5,-108.0,-110.0,19.5,-120.0,100.0,18.5,-113.0,-106.0,,,
13901,2023-01-17,Keldon Johnson,SAS vs. BKN,SAS,BKN,22.5,-113.0,-105.0,4.5,-114.0,-105.0,,,,0.5,238.0,-300.0,0.5,-105.0,-113.0,,,,30.5,-101.0,-119.0,27.5,-109.0,-110.0,25.5,104.0,-125.0,7.5,102.0,-122.0
13902,2023-01-17,Brook Lopez,MIL vs. TOR,MIL,TOR,15.5,100.0,-120.0,6.5,-125.0,105.0,1.5,190.0,-234.0,2.5,136.0,-165.0,,,,1.5,-132.0,110.0,23.5,-104.0,-115.0,22.5,100.0,-120.0,16.5,-101.0,-119.0,,,
13903,2023-01-17,Josh Hart,POR @ DEN,POR,DEN,9.5,-110.0,-109.0,7.5,-106.0,-113.0,3.5,-134.0,111.0,0.5,356.0,-475.0,0.5,-204.0,167.0,0.5,-130.0,108.0,21.5,-109.0,-109.0,17.5,-115.0,-104.0,13.5,-121.0,101.0,11.5,100.0,-120.0
13904,2023-01-17,Kentavious Caldwell-Pope,DEN vs. POR,DEN,POR,11.5,100.0,-119.0,2.5,-114.0,-105.0,2.5,119.0,-143.0,0.5,228.0,-285.0,0.5,-235.0,191.0,1.5,-175.0,144.0,16.5,-112.0,-107.0,14.5,-120.0,100.0,14.5,-103.0,-114.0,4.5,-155.0,128.0
13905,2023-01-17,Nic Claxton,BKN @ SAS,BKN,SAS,15.5,-107.0,-112.0,,,,1.5,-125.0,104.0,2.5,-131.0,110.0,0.5,-140.0,116.0,,,,26.5,-119.0,100.0,24.5,-113.0,-105.0,16.5,-134.0,112.0,11.5,-114.0,-104.0
13906,2023-01-17,Nikola Jokic,DEN vs. POR,DEN,POR,25.5,-110.0,-109.0,10.5,-112.0,-107.0,10.5,119.0,-143.0,0.5,-105.0,-113.0,1.5,-105.0,-113.0,0.5,-155.0,128.0,47.5,-106.0,-113.0,36.5,-110.0,-109.0,35.5,100.0,-120.0,,,
13907,2023-01-17,Gary Payton II,POR @ DEN,POR,DEN,,,,,,,1.5,144.0,-175.0,,,,0.5,-185.0,152.0,0.5,135.0,-162.0,,,,,,,,,,,,
13908,2023-01-17,Ivica Zubac,LAC vs. PHI,LAC,PHI,,,,,,,,,,0.5,-150.0,124.0,,,,,,,,,,,,,,,,,,
