,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,Player_Name,POS,TEAM,Off_Days,PTS_PROP,REB_PROP,AST_PROP,OPP,HA,POS_CODE,TEAM_CODE,OPP_CODE,PTS_Hit,REB_Hit,AST_Hit,full_WL_10,full_MIN_10,full_FGM_10,full_FGA_10,full_FG3M_10,full_FG3A_10,full_FTM_10,full_FTA_10,full_OREB_10,full_DREB_10,full_REB_10,full_AST_10,full_STL_10,full_BLK_10,full_TOV_10,full_PF_10,full_PTS_10,full_PLUS_MINUS_10,full_Off_Days_10,full_PTS_Hit_10,full_REB_Hit_10,full_AST_Hit_10,full_WL_20,full_MIN_20,full_FGM_20,full_FGA_20,full_FG3M_20,full_FG3A_20,full_FTM_20,full_FTA_20,full_OREB_20,full_DREB_20,full_REB_20,full_AST_20,full_STL_20,full_BLK_20,full_TOV_20,full_PF_20,full_PTS_20,full_PLUS_MINUS_20,full_Off_Days_20,full_PTS_Hit_20,full_REB_Hit_20,full_AST_Hit_20,home_WL_10,home_MIN_10,home_FGM_10,home_FGA_10,home_FG3M_10,home_FG3A_10,home_FTM_10,home_FTA_10,home_OREB_10,home_DREB_10,home_REB_10,home_AST_10,home_STL_10,home_BLK_10,home_TOV_10,home_PF_10,home_PTS_10,home_PLUS_MINUS_10,home_Off_Days_10,home_PTS_Hit_10,home_REB_Hit_10,home_AST_Hit_10,home_WL_20,home_MIN_20,home_FGM_20,home_FGA_20,home_FG3M_20,home_FG3A_20,home_FTM_20,home_FTA_20,home_OREB_20,home_DREB_20,home_REB_20,home_AST_20,home_STL_20,home_BLK_20,home_TOV_20,home_PF_20,home_PTS_20,home_PLUS_MINUS_20,home_Off_Days_20,home_PTS_Hit_20,home_REB_Hit_20,home_AST_Hit_20,away_WL_10,away_MIN_10,away_FGM_10,away_FGA_10,away_FG3M_10,away_FG3A_10,away_FTM_10,away_FTA_10,away_OREB_10,away_DREB_10,away_REB_10,away_AST_10,away_STL_10,away_BLK_10,away_TOV_10,away_PF_10,away_PTS_10,away_PLUS_MINUS_10,away_Off_Days_10,away_PTS_Hit_10,away_REB_Hit_10,away_AST_Hit_10,away_WL_20,away_MIN_20,away_FGM_20,away_FGA_20,away_FG3M_20,away_FG3A_20,away_FTM_20,away_FTA_20,away_OREB_20,away_DREB_20,away_REB_20,away_AST_20,away_STL_20,away_BLK_20,away_TOV_20,away_PF_20,away_PTS_20,away_PLUS_MINUS_20,away_Off_Days_20,away_PTS_Hit_20,away_REB_Hit_20,away_AST_Hit_20
5780,22022,101108,22200490,2022-12-23,PHX vs. MEM,0,25,5,8,0,1,0,0,0,2,2.0,3,0,0,1,1,10,-20,Chris Paul,Guard,PHX,3,15.5,4.5,10.5,MEM,1,5,27,15,0,0,0,0.7,30.5,3.1,8.0,1.4,4.0,2.7,3.3,0.6,4.0,4.6,9.2,1.2,0.2,1.6,2.3,10.3,8.1,2.1,0.4,0.6,0.5,0.75,30.4,3.6,8.5,0.8,3.15,2.5,2.9,0.55,3.3,3.85,9.7,1.65,0.15,1.95,2.4,10.5,5.3,1.85,0.35,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,31.4,2.7,7.6,1.3,3.5,3.9,4.4,0.2,4.0,4.2,9.5,1.4,0.1,1.8,2.3,10.6,5.4,1.5,0.4,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,
5781,22022,101108,22200497,2022-12-25,PHX @ DEN,0,41,6,17,0,3,5,10,0,4,4.0,16,2,1,0,4,17,-1,Chris Paul,Guard,PHX,2,13.5,3.5,10.5,DEN,0,5,27,7,1,1,1,0.6,29.7,3.3,7.7,1.3,3.3,2.7,3.3,0.3,3.7,4.0,8.4,1.1,0.1,1.5,2.2,10.6,4.6,2.2,0.4,0.5,0.4,0.7,29.9,3.5,8.2,0.75,3.0,2.4,2.8,0.55,3.15,3.7,9.15,1.6,0.15,1.85,2.45,10.15,3.7,1.85,0.3,0.35,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5782,22022,101108,22200516,2022-12-28,PHX @ WAS,0,32,8,15,3,6,1,2,0,2,2.0,6,2,2,4,3,20,-15,Chris Paul,Guard,PHX,1,15.5,3.5,10.5,WAS,0,5,27,36,1,0,0,0.5,30.3,3.4,8.4,0.9,3.1,3.0,4.1,0.3,3.4,3.7,9.1,1.2,0.2,1.3,2.2,10.7,2.4,2.2,0.4,0.5,0.5,0.65,31.0,3.65,8.8,0.75,3.05,2.4,3.05,0.55,3.35,3.9,9.65,1.6,0.2,1.7,2.6,10.45,3.6,1.9,0.35,0.4,0.6,0.5,32.8,4.9,11.1,0.4,2.9,1.5,2.5,0.6,3.1,3.7,10.1,1.9,0.3,2.5,2.8,11.7,1.9,2.0,0.4,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5783,22022,101108,22200550,2023-01-02,PHX @ NYK,0,30,4,11,1,3,2,2,1,3,4.0,2,1,0,0,2,11,-38,Chris Paul,Guard,PHX,3,15.5,3.5,8.5,NYK,0,5,27,23,0,1,0,0.4,30.4,4.1,9.2,1.2,3.6,2.6,3.7,0.2,3.2,3.4,8.8,1.3,0.4,1.4,2.4,12.0,1.2,2.0,0.5,0.4,0.5,0.6,30.8,3.6,8.8,0.85,3.2,2.45,3.15,0.5,3.3,3.8,9.25,1.65,0.25,1.85,2.7,10.5,1.6,1.8,0.35,0.4,0.55,0.4,32.9,5.1,11.4,0.6,3.0,1.5,2.5,0.6,2.9,3.5,9.8,2.0,0.4,2.7,3.1,12.3,-2.6,1.9,0.5,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5784,22022,101108,22200565,2023-01-04,PHX @ CLE,0,40,9,17,3,5,4,4,0,4,4.0,8,2,0,1,3,25,7,Chris Paul,Guard,PHX,2,15.5,3.5,8.5,CLE,0,5,27,5,1,1,0,0.3,30.3,4.2,9.6,1.3,3.5,2.4,3.4,0.3,3.4,3.7,7.5,1.4,0.4,1.4,2.5,12.1,-4.5,2.1,0.5,0.5,0.4,0.55,30.65,3.5,8.9,0.9,3.25,2.4,3.05,0.45,3.4,3.85,8.95,1.65,0.25,1.7,2.65,10.3,-0.4,1.8,0.3,0.45,0.55,0.3,32.5,4.8,11.4,0.6,3.1,1.3,2.3,0.7,2.9,3.6,8.9,2.0,0.4,2.3,3.3,11.5,-5.9,2.0,0.4,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5785,22022,101108,22200703,2023-01-22,PHX vs. MEM,1,38,8,18,3,9,3,3,0,6,6.0,11,3,1,5,1,22,5,Chris Paul,Guard,PHX,16,14.5,4.5,7.5,MEM,1,5,27,15,1,1,1,0.2,30.9,4.6,10.1,1.5,3.5,2.4,3.2,0.2,3.1,3.3,7.1,1.3,0.4,1.4,2.6,13.1,-5.6,2.1,0.5,0.5,0.3,0.55,31.15,3.7,9.2,1.05,3.35,2.55,3.15,0.45,3.5,3.95,8.9,1.6,0.25,1.65,2.55,11.0,0.45,1.8,0.35,0.5,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,30.9,3.1,7.8,1.3,3.4,3.5,4.0,0.2,3.9,4.1,8.9,1.2,0.1,1.6,2.1,11.0,4.3,1.8,0.4,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,
5786,22022,101108,22200718,2023-01-24,PHX vs. CHA,1,27,6,9,2,3,0,0,1,4,5.0,11,0,0,0,1,14,6,Chris Paul,Guard,PHX,2,17.5,4.5,9.5,CHA,1,5,27,3,0,1,1,0.3,31.3,5.3,11.5,1.7,4.1,2.3,3.1,0.2,3.5,3.7,7.1,1.4,0.4,1.9,2.5,14.6,-5.5,3.4,0.6,0.6,0.3,0.55,31.85,3.95,9.75,1.2,3.7,2.7,3.3,0.35,3.7,4.05,8.85,1.65,0.3,1.85,2.55,11.8,-0.4,2.5,0.4,0.55,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,31.7,3.8,9.0,1.6,4.1,3.4,3.9,0.2,4.2,4.4,9.1,1.3,0.2,1.8,1.9,12.6,5.7,3.4,0.5,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,
5787,22022,101108,22200777,2023-02-01,PHX vs. ATL,0,27,1,6,0,3,1,2,0,2,2.0,3,0,1,2,2,3,-26,Chris Paul,Guard,PHX,2,17.5,4.5,9.5,ATL,1,5,27,0,0,0,0,0.3,31.6,5.6,11.7,1.7,4.0,1.6,2.4,0.3,3.4,3.7,7.8,1.4,0.4,1.8,2.4,14.5,-6.5,3.5,0.5,0.6,0.4,0.55,31.7,4.2,9.9,1.3,3.75,2.5,3.1,0.4,3.75,4.15,8.95,1.55,0.3,1.7,2.45,12.2,0.35,2.6,0.4,0.6,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,31.4,4.3,9.3,1.8,4.2,3.0,3.5,0.3,4.3,4.6,9.3,1.1,0.2,1.5,1.7,13.4,7.2,3.6,0.5,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,
5788,22022,101108,22200788,2023-02-03,PHX @ BOS,1,35,6,15,1,5,2,3,0,6,6.0,8,1,1,0,3,15,-4,Chris Paul,Guard,PHX,2,17.5,3.5,8.5,BOS,0,5,27,2,0,1,0,0.3,32.9,5.6,12.2,1.7,4.3,1.7,2.6,0.3,3.4,3.7,7.9,1.2,0.5,1.8,2.5,14.6,-8.1,3.5,0.5,0.6,0.4,0.5,31.55,4.2,9.9,1.3,3.8,2.35,3.0,0.4,3.7,4.1,8.65,1.45,0.35,1.65,2.4,12.05,-0.5,2.7,0.4,0.6,0.5,0.2,32.3,5.0,11.3,0.8,3.4,1.6,2.5,0.7,2.9,3.6,8.5,2.0,0.4,1.8,3.4,12.4,-5.5,2.1,0.4,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5789,22022,101108,22200817,2023-02-07,PHX @ BKN,1,34,3,10,1,3,2,2,0,2,2.0,12,5,2,2,4,9,4,Chris Paul,Guard,PHX,3,13.5,3.5,8.5,BKN,0,5,27,1,0,0,1,0.4,33.0,5.9,12.7,1.8,4.5,1.9,2.8,0.2,3.8,4.0,7.6,1.2,0.6,1.5,2.2,15.5,-8.0,3.5,0.5,0.7,0.3,0.5,31.8,4.45,10.35,1.35,3.95,2.25,2.95,0.4,3.85,4.25,8.6,1.4,0.4,1.5,2.4,12.5,-0.25,2.8,0.4,0.65,0.45,0.2,32.5,5.0,11.9,0.9,3.7,1.5,2.4,0.5,3.4,3.9,8.5,2.0,0.5,1.5,3.4,12.4,-6.1,2.0,0.3,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5790,22022,101108,22200832,2023-02-09,PHX @ ATL,0,33,5,13,0,2,5,5,0,5,5.0,8,3,2,1,0,15,-17,Chris Paul,Guard,PHX,2,17.5,3.5,9.5,ATL,0,5,27,0,0,1,0,0.4,32.9,5.6,12.6,1.4,4.1,2.0,2.8,0.2,3.5,3.7,8.0,1.6,0.8,1.5,2.4,14.6,-8.2,3.6,0.4,0.6,0.4,0.55,31.7,4.35,10.3,1.4,4.05,2.35,3.05,0.4,3.75,4.15,8.6,1.4,0.5,1.55,2.35,12.45,-0.05,2.85,0.4,0.6,0.45,0.3,32.9,4.8,11.8,1.0,3.7,1.6,2.4,0.5,3.4,3.9,8.8,2.2,0.7,1.5,3.3,12.2,-4.7,2.1,0.3,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5791,22021,1626166,22100983,2022-03-09,PHX @ MIA,1,31,4,13,3,8,0,0,0,4,4.0,10,1,1,4,5,11,13,Cameron Payne,Guard,PHX,1,13.5,3.5,6.5,MIA,0,5,27,16,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5792,22021,1626166,22101032,2022-03-15,PHX @ NOP,1,27,5,6,2,3,2,2,1,2,3.0,8,3,0,2,1,14,18,Cameron Payne,Guard,PHX,2,16.5,3.5,7.5,NOP,0,5,27,22,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5793,22021,1626166,22101038,2022-03-16,PHX @ HOU,1,32,3,10,0,5,0,0,1,6,7.0,11,1,0,2,3,6,23,Cameron Payne,Guard,PHX,1,15.5,3.5,7.5,HOU,0,5,27,11,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5794,22021,1626166,22101118,2022-03-27,PHX vs. PHI,1,15,2,7,1,2,0,0,0,1,1.0,3,0,0,0,2,5,-25,Cameron Payne,Guard,PHX,3,8.5,2.5,2.5,PHI,1,5,27,26,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5795,22021,1626166,22101145,2022-03-30,PHX @ GSW,1,15,3,7,0,2,0,0,0,1,1.0,4,0,0,2,3,6,2,Cameron Payne,Guard,PHX,3,7.5,1.5,2.5,GSW,0,5,27,10,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5796,22022,1626166,22200167,2022-11-09,PHX @ MIN,1,35,8,17,4,9,3,3,1,5,6.0,8,1,0,0,1,23,10,Cameron Payne,Guard,PHX,2,13.5,3.5,7.5,MIN,0,5,27,18,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5797,22022,1626166,22200220,2022-11-16,PHX vs. GSW,1,33,9,17,6,10,5,6,0,3,3.0,7,0,1,2,5,29,11,Cameron Payne,Guard,PHX,2,15.5,3.5,6.5,GSW,1,5,27,10,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5798,22022,1626166,22200259,2022-11-22,PHX vs. LAL,1,28,5,15,1,3,0,0,1,1,2.0,7,1,0,5,5,11,12,Cameron Payne,Guard,PHX,2,17.5,3.5,6.5,LAL,1,5,27,14,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5799,22022,1626166,22200307,2022-11-28,PHX @ SAC,1,24,2,10,1,3,0,0,0,2,2.0,7,0,0,2,5,5,-10,Cameron Payne,Guard,PHX,2,16.5,2.5,7.5,SAC,0,5,27,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5800,22022,1626166,22200321,2022-11-30,PHX vs. CHI,1,32,3,10,2,3,0,0,1,4,5.0,6,1,1,3,2,8,13,Cameron Payne,Guard,PHX,2,14.5,2.5,6.5,CHI,1,5,27,4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5801,22022,1626166,22200334,2022-12-02,PHX vs. HOU,0,37,8,12,4,7,0,2,0,1,1.0,12,4,0,4,1,20,6,Cameron Payne,Guard,PHX,2,14.5,2.5,7.5,HOU,1,5,27,11,1,0,1,1.0,27.2,4.4,11.2,2.0,4.8,1.0,1.1,0.5,2.9,3.4,7.1,0.8,0.3,2.2,3.2,11.8,6.7,2.0,0.2,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5802,22022,1626166,22200345,2022-12-04,PHX @ SAS,1,25,2,8,1,4,0,0,0,2,2.0,6,0,0,1,2,5,21,Cameron Payne,Guard,PHX,2,15.5,2.5,7.5,SAS,0,5,27,32,0,0,0,0.9,27.8,4.8,11.1,2.1,4.7,1.0,1.3,0.5,2.6,3.1,7.3,1.1,0.2,2.2,2.8,12.7,6.0,2.1,0.3,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5803,22022,1626166,22200395,2022-12-11,PHX @ NOP,0,24,6,14,2,5,3,3,0,0,0.0,3,0,0,3,1,17,-11,Cameron Payne,Guard,PHX,2,11.5,1.5,4.5,NOP,0,5,27,22,1,0,0,0.9,27.6,4.5,11.3,2.0,4.8,0.8,1.1,0.4,2.6,3.0,7.1,0.8,0.2,2.1,2.9,11.8,6.3,2.1,0.3,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5804,22022,1626166,22200565,2023-01-04,PHX @ CLE,0,9,1,5,0,2,0,0,0,1,1.0,2,0,0,3,1,2,-2,Cameron Payne,Guard,PHX,2,9.5,1.5,3.5,CLE,0,5,27,5,0,0,0,0.8,26.8,4.8,11.7,2.2,4.8,1.1,1.4,0.3,2.0,2.3,6.3,0.7,0.2,2.2,2.7,12.9,2.9,2.2,0.4,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5805,22021,1627780,22100930,2022-03-01,GSW @ MIN,0,27,5,10,2,5,2,4,1,3,4.0,1,0,0,2,4,14,15,Gary Payton II,Guard,GSW,2,8.5,4.5,1.5,MIN,0,5,9,18,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5806,22022,1627780,22200727,2023-01-25,POR vs. UTA,1,12,2,3,2,2,0,0,2,2,4.0,1,0,0,1,1,6,-7,Gary Payton II,Guard,POR,2,4.5,2.5,1.5,UTA,1,5,28,35,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5807,22022,1627780,22200771,2023-02-01,POR @ MEM,1,29,2,5,1,2,2,2,3,1,4.0,0,1,1,1,5,7,13,Gary Payton II,Guard,POR,2,4.5,2.5,1.5,MEM,0,5,28,15,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5808,22021,203486,22100797,2022-02-05,CHA vs. MIA,0,24,2,5,0,0,2,4,3,7,10.0,1,2,1,2,0,6,-8,Mason Plumlee,Forward-Center,CHA,1,6.5,8.5,2.5,MIA,1,3,3,16,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5809,22021,203486,22100810,2022-02-07,CHA vs. TOR,0,28,3,3,0,0,0,0,2,5,7.0,4,2,0,1,2,6,-11,Mason Plumlee,Forward-Center,CHA,2,7.5,8.5,2.5,TOR,1,3,3,34,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5810,22021,203486,22100826,2022-02-09,CHA vs. CHI,0,27,1,2,0,0,1,4,3,8,11.0,4,1,0,0,3,3,-12,Mason Plumlee,Forward-Center,CHA,2,7.5,8.5,3.5,CHI,1,3,3,4,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5811,22021,203486,22100838,2022-02-11,CHA @ DET,1,22,3,5,0,0,1,2,4,6,10.0,3,0,0,1,2,7,15,Mason Plumlee,Forward-Center,CHA,2,6.5,7.5,3.5,DET,0,3,3,8,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5812,22021,203486,22100846,2022-02-12,CHA vs. MEM,0,30,2,2,0,0,0,1,4,8,12.0,6,1,0,3,6,4,6,Mason Plumlee,Forward-Center,CHA,1,6.5,7.5,3.5,MEM,1,3,3,15,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5813,22021,203486,22100885,2022-02-17,CHA vs. MIA,0,14,0,1,0,0,2,2,1,4,5.0,2,0,0,1,2,2,-13,Mason Plumlee,Forward-Center,CHA,2,5.5,8.5,3.5,MIA,1,3,3,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5814,22021,203486,22100896,2022-02-25,CHA vs. TOR,1,29,4,4,0,0,0,2,3,7,10.0,1,1,1,1,2,8,27,Mason Plumlee,Forward-Center,CHA,8,5.5,7.5,3.5,TOR,1,3,3,34,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5815,22021,203486,22100915,2022-02-27,CHA vs. DET,0,19,2,4,0,0,1,7,3,4,7.0,3,0,0,1,4,5,6,Mason Plumlee,Forward-Center,CHA,2,6.5,8.5,3.5,DET,1,3,3,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5816,22021,203486,22100955,2022-03-05,CHA vs. SAS,1,24,2,3,0,0,0,0,2,11,13.0,3,1,1,0,3,4,-4,Mason Plumlee,Forward-Center,CHA,3,5.5,8.5,2.5,SAS,1,3,3,32,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5817,22021,203486,22100975,2022-03-08,CHA vs. BKN,0,20,1,2,0,0,0,0,1,4,5.0,4,1,2,1,3,2,-1,Mason Plumlee,Forward-Center,CHA,3,5.5,8.5,2.5,BKN,1,3,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5818,22021,203486,22100981,2022-03-09,CHA vs. BOS,0,30,3,3,0,0,1,4,3,12,15.0,6,0,3,3,3,7,8,Mason Plumlee,Forward-Center,CHA,1,4.5,7.5,2.5,BOS,1,3,3,2,1,1,1,0.3,23.7,2.0,3.1,0.0,0.0,0.7,2.2,2.6,6.4,9.0,3.1,0.9,0.5,1.1,2.7,4.7,0.5,2.6,0.2,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5819,22021,203486,22101001,2022-03-11,CHA @ NOP,1,20,4,4,0,0,1,1,1,1,2.0,3,2,1,1,4,9,27,Mason Plumlee,Forward-Center,CHA,2,5.5,7.5,2.5,NOP,0,3,3,22,1,0,1,0.3,24.3,2.1,2.9,0.0,0.0,0.6,2.2,2.6,6.9,9.5,3.6,0.7,0.7,1.2,3.0,4.8,2.1,2.6,0.3,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
